Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z
Lofer,31,32,32,32,32,32,33,33,33,33,33,37,38,38,39,39,39,40,42,43,44,45,45,46,46,46,46,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52
Maishofen,35,37,37,38,38,39,39,47,50,51,53,63,68,70,79,81,88,93,97,104,105,110,116,121,127,130,131,135,139,140,141,143,144,147,148,149,150,152,154,154,155,157,159,159,159,159,163,164,164,164
Maria Alm am Steinernen Meer,5,5,5,6,7,9,9,10,10,10,11,15,21,21,26,32,37,42,44,45,46,51,51,52,53,54,54,55,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,63,64,64,67,67,67,67
Mittersill,57,59,60,64,68,72,73,78,80,83,86,92,107,116,124,127,141,168,190,198,207,230,232,236,254,257,259,263,285,287,288,289,291,293,292,295,296,302,308,312,318,320,320,326,327,326,329,330,330,332
Neukirchen am Großvenediger,11,11,11,14,16,16,17,20,22,24,32,37,43,45,50,50,52,62,62,62,69,70,70,73,76,77,77,77,80,80,80,82,82,84,86,87,87,88,91,92,93,94,95,97,97,97,101,101,101,101
Niedernsill,13,16,17,17,17,17,17,17,17,17,17,19,20,20,20,20,23,25,30,33,40,46,46,51,55,56,56,56,62,61,64,67,67,70,70,70,70,71,73,73,74,74,75,79,79,79,81,80,80,80
Piesendorf,42,42,42,43,45,46,46,51,51,51,53,56,58,58,63,63,67,70,72,73,79,84,87,90,90,90,90,90,100,100,101,103,105,106,111,111,112,112,112,116,117,118,118,129,129,129,131,132,133,133
Rauris,23,26,27,27,28,30,30,32,32,33,35,37,42,42,46,46,49,50,51,53,56,58,58,61,61,61,61,62,71,73,75,80,88,94,100,105,108,111,116,118,122,123,121,126,126,127,129,129,129,129
Saalbach-Hinterglemm,54,54,55,56,56,58,58,58,59,60,60,65,65,65,69,70,72,73,77,77,77,80,81,82,85,85,86,86,89,89,89,89,90,90,90,90,92,93,93,94,94,94,94,94,94,94,95,95,95,95
Saalfelden am Steinernen Meer,151,152,156,176,190,215,220,246,257,264,270,292,334,338,361,377,406,428,448,456,477,498,503,523,535,544,551,558,583,585,588,603,607,620,625,629,633,640,653,665,675,681,686,693,693,693,700,700,700,701
Sankt Martin bei Lofer,23,24,24,24,25,27,27,27,28,29,29,30,31,31,32,33,36,36,37,38,38,39,39,39,41,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48
Stuhlfelden,10,10,10,10,11,12,12,13,15,18,18,24,26,27,28,31,33,37,43,47,48,51,51,51,56,64,66,66,76,76,76,77,79,80,81,81,81,82,84,85,88,88,88,88,88,88,88,89,89,89
Taxenbach,43,45,47,49,49,49,50,55,55,59,60,63,67,68,69,69,73,74,76,77,81,81,82,84,84,86,86,90,94,95,98,100,103,104,104,104,105,105,106,109,112,114,116,122,122,127,136,136,138,138
Unken,55,55,56,55,55,55,55,57,57,58,60,62,63,64,65,65,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,76,76,76,77,77,77,77
Uttendorf,21,22,22,22,25,27,27,28,28,28,28,30,32,33,38,37,47,54,56,56,60,65,65,70,74,75,77,82,91,91,93,102,108,112,114,114,116,119,125,124,127,127,128,134,133,133,134,134,133,134
Viehhofen,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,15,15,18,18,20,20,20,20,20,20,20,20,22,22,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Wald im Pinzgau,13,13,13,13,15,15,16,21,21,21,22,23,25,25,30,31,33,34,35,35,36,39,41,43,49,49,48,47,51,51,52,54,55,55,57,58,59,60,62,62,62,62,61,62,62,62,63,63,63,63
Weißbach bei Lofer,15,15,15,17,17,17,17,19,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Zell am See,163,166,167,171,175,182,184,191,199,201,202,213,229,230,246,254,266,280,296,302,312,318,320,329,338,340,340,341,356,356,359,371,375,378,385,389,389,393,400,409,414,418,417,424,423,425,433,434,436,436
Pinzgau - Nicht zugeordnet,8,8,8,12,12,13,12,14,15,15,15,15,15,15,18,19,19,19,19,23,25,26,27,29,30,29,30,31,32,32,32,31,32,32,33,34,34,35,35,35,35,37,43,45,47,46,47,46,46,46
