Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z
Radstadt,52,55,56,58,60,62,67,68,68,73,76,78,81,82,90,96,99,107,110,120,127,135,139,147,153,154,164,169,174,179,182,184,193,203,209,214,217,221,223,227,230,234,236,238,238,237,240,240,240,240,240,240,242,242,242,242,244,244,246,246,253,253,255,255,257,257,258,258,260,260,266,267,272,271,273,273,282,282,288,289,293,293,293,293,300,300,306,307,307,307,311
Sankt Johann im Pongau,104,107,123,136,148,156,171,175,184,197,207,220,257,279,294,301,319,349,362,385,400,415,423,442,455,465,477,488,510,516,524,531,541,549,555,563,566,576,581,590,599,607,613,613,619,622,626,626,632,632,640,640,647,647,650,651,660,660,662,662,670,670,672,672,675,674,677,677,681,683,687,687,691,691,693,693,696,696,696,697,699,699,700,700,700,699,705,705,711,711,717
Sankt Martin im Tennengebirge,58,61,63,64,66,66,66,66,67,68,70,70,72,74,75,77,78,80,80,81,82,82,83,83,83,84,89,92,92,93,96,97,99,100,102,104,104,105,107,108,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,120,120
Sankt Veit im Pongau,29,29,35,36,36,39,43,45,45,48,51,53,57,63,64,67,73,76,74,76,77,79,79,82,86,87,94,98,102,105,107,108,113,116,120,120,121,123,125,129,130,133,137,137,138,139,141,141,142,142,143,143,144,144,144,144,144,145,148,148,150,150,150,150,152,152,153,153,154,154,157,157,158,158,159,159,160,160,162,162,163,162,162,162,163,165,166,166,167,167,169
Schwarzach im Pongau,28,29,30,32,34,34,36,37,40,47,58,62,68,82,83,87,89,98,98,108,111,115,118,127,133,139,143,145,156,160,168,167,173,173,178,186,186,190,196,203,210,226,228,233,237,237,239,239,243,243,245,245,246,246,246,246,246,247,249,250,251,251,252,252,253,253,254,254,257,256,256,256,256,256,256,256,257,257,257,257,258,258,259,259,262,262,263,263,263,264,265
Untertauern,9,9,10,9,9,9,9,9,9,10,10,10,11,10,11,14,14,15,15,15,16,16,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Wagrain,35,36,38,39,39,42,44,44,48,52,56,56,61,65,73,76,80,83,83,85,86,88,90,92,94,94,97,100,103,105,108,110,113,115,116,118,120,120,120,122,122,122,123,125,126,126,125,125,127,127,128,128,129,130,133,134,134,134,136,136,137,137,137,137,141,141,142,142,142,142,144,144,145,145,145,145,145,146,148,148,150,150,150,150,150,150,150,150,150,150,152
Werfen,21,21,24,27,29,31,35,40,43,45,48,50,55,62,70,75,80,85,88,93,98,99,101,104,108,111,116,118,125,131,135,138,140,146,147,149,152,152,153,157,157,161,161,161,162,162,162,162,163,164,165,165,166,166,166,167,167,167,167,166,172,172,172,172,175,175,178,178,178,179,179,179,179,179,181,181,182,182,183,183,184,184,185,185,185,185,185,185,185,185,186
Werfenweng,5,5,5,5,5,5,6,6,7,7,7,7,7,9,12,13,13,14,15,16,15,15,15,17,17,17,18,21,22,23,27,27,28,29,31,33,34,36,37,39,40,41,42,42,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51
Pongau - Nicht zugeordnet,30,31,31,33,36,38,46,46,49,54,56,63,68,70,73,76,78,82,93,95,99,100,101,105,110,115,120,123,139,143,145,146,149,149,149,149,149,150,153,158,161,163,163,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,166,167,167,168,168,168,168,169,169,171,171,171,171,172,172,172,172,172,172,176,177,177,177,177,177,178,177,179,179,179,184,183
Tennengau,763,787,828,858,882,914,956,1000,1030,1080,1122,1163,1226,1273,1310,1354,1416,1451,1501,1582,1650,1697,1751,1839,1932,2012,2060,2119,2170,2215,2259,2279,2321,2381,2448,2485,2512,2548,2578,2614,2642,2669,2691,2717,2751,2776,2802,2803,2831,2832,2860,2862,2888,2888,2918,2923,2958,2961,2981,2982,3038,3038,3068,3068,3090,3091,3106,3105,3222,3222,3249,3251,3299,3304,3319,3318,3342,3342,3365,3365,3405,3406,3438,3443,3472,3473,3512,3513,3559,3568,3621
Abtenau,62,66,67,70,78,81,91,97,106,118,128,132,144,148,157,168,179,183,188,195,204,209,215,226,236,245,246,258,269,273,278,280,284,294,302,308,310,315,325,332,339,345,352,355,364,374,383,383,397,397,403,403,408,408,414,415,421,421,425,425,434,434,437,437,439,440,442,441,453,453,456,456,460,460,460,460,462,462,465,465,470,470,471,471,471,471,472,472,477,477,485
Adnet,60,61,67,69,69,72,77,80,81,85,88,90,93,95,95,102,106,106,110,114,119,121,122,122,125,128,129,129,131,131,132,133,134,136,139,141,141,144,145,145,149,151,153,156,157,159,160,160,162,162,165,165,169,169,171,171,178,178,181,181,188,188,191,191,194,194,195,195,199,199,199,199,201,202,202,202,202,202,204,204,206,206,207,207,211,211,212,213,217,218,221
Annaberg-Lungötz,6,8,8,8,8,8,9,9,9,9,9,9,10,13,15,18,22,22,25,34,41,47,54,63,70,84,87,92,97,108,113,115,121,127,134,135,137,139,141,146,147,148,150,150,151,152,154,154,154,154,154,154,154,154,159,159,160,160,161,161,162,162,163,163,164,164,165,165,169,169,169,169,172,172,173,173,173,173,173,173,173,173,175,175,175,175,176,176,181,181,183
Golling an der Salzach,64,67,69,70,73,75,76,76,76,79,80,85,90,96,99,99,105,106,107,110,113,115,120,124,127,132,140,144,147,147,152,156,158,165,172,173,174,175,178,179,180,181,182,185,188,190,192,192,192,192,195,195,197,197,200,201,202,202,204,204,205,205,206,206,213,213,218,218,229,229,234,234,241,242,243,243,245,245,247,247,251,251,256,256,260,260,269,269,275,275,282
Hallein,165,175,185,192,200,212,221,238,245,256,270,287,303,317,328,342,366,369,383,405,430,449,466,505,535,563,580,594,609,618,631,636,646,663,687,698,709,719,726,734,742,749,754,763,771,778,784,784,789,790,798,799,803,803,809,811,820,820,825,826,842,842,849,849,854,854,858,858,892,892,896,897,907,906,910,911,919,919,923,923,934,934,942,944,945,946,956,956,960,963,977
Krispl,16,16,18,18,18,18,19,21,21,23,23,24,24,25,25,26,26,26,29,31,32,33,33,33,35,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47
Kuchl,237,239,249,257,259,264,271,277,282,290,296,299,305,309,313,314,314,338,342,347,350,352,362,367,382,389,393,394,401,408,412,414,421,426,431,436,442,442,444,446,448,450,452,455,461,464,467,467,469,469,472,473,478,478,480,481,485,485,489,489,499,499,503,503,505,505,505,505,522,522,526,526,541,543,547,546,548,548,554,554,563,563,571,572,587,588,599,599,612,612,622
Oberalm,28,29,32,34,35,37,39,43,44,44,44,45,48,50,51,54,57,58,60,67,73,74,74,83,88,93,95,96,98,102,104,105,109,113,116,120,121,125,125,129,131,131,133,135,135,135,135,135,138,138,139,139,139,139,140,140,142,142,142,142,147,147,151,151,152,152,152,152,159,159,163,163,163,163,163,163,165,165,166,166,170,170,171,172,173,173,173,173,173,173,176
Puch bei Hallein,41,41,45,48,49,49,51,53,57,61,62,66,73,75,78,78,81,81,86,90,94,101,101,106,112,115,118,123,125,131,135,136,141,145,148,152,153,160,162,163,165,167,167,168,172,172,173,174,176,176,177,177,179,179,180,180,181,184,184,184,184,184,187,187,188,188,188,188,197,197,199,200,201,202,204,203,203,203,204,204,208,208,209,209,211,211,212,212,212,212,212
Rußbach am Pass Gschütt,1,1,1,1,1,1,1,1,3,3,3,3,6,8,9,9,9,9,10,11,12,12,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24
Sankt Koloman,29,29,30,31,32,33,34,34,35,37,40,42,43,44,46,46,49,49,52,53,53,53,53,55,58,59,63,66,68,69,70,70,71,72,76,78,79,79,79,81,81,81,82,82,82,82,83,83,83,83,84,84,85,85,87,87,89,89,89,89,91,91,93,93,93,93,93,93,97,97,97,97,100,100,100,100,100,100,101,101,102,102,105,105,106,106,107,107,114,114,116
Scheffau am Tennengebirge,15,15,15,16,16,17,18,19,19,19,20,20,22,25,26,27,29,29,32,36,37,38,40,40,42,42,45,46,47,50,51,51,52,55,55,55,55,55,56,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,65,65,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75
Bad Vigaun,27,28,30,32,32,34,35,37,38,40,42,44,47,50,50,52,54,55,56,62,64,64,69,70,72,75,75,78,79,79,81,81,81,81,82,82,84,84,86,88,89,89,89,90,91,91,91,91,91,91,93,93,96,96,96,96,97,97,97,97,100,100,102,102,102,102,102,102,106,106,107,107,107,107,107,107,108,108,110,110,110,110,111,111,110,110,110,110,112,113,114
Tennengau - Nicht zugeordnet,12,12,12,12,12,13,14,15,14,16,17,17,18,18,18,19,19,20,21,27,28,29,29,31,34,34,36,46,46,46,47,47,48,49,51,52,52,56,56,57,57,58,58,59,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,64,64,68,68,70,70,71,72,74,74,78,78,78,78,78,79,79,80,82,81,83,83,83,86,87
Salzburg Stadt,825,855,905,938,986,986,1030,1103,1148,1260,1288,1318,1404,1474,1564,1685,1780,1895,1982,2092,2132,2280,2384,2487,2595,2747,2843,2842,3047,3217,3339,3420,3504,3577,3579,3762,3844,3916,3984,3987,4191,4365,4418,4485,4538,4580,4634,4707,4716,4730,4762,4807,4807,4838,4838,4837,4838,4954,4954,4955,4997,4997,4997,5080,5080,5080,5080,5168,5182,5216,5218,5259,5270,5269,5269,5333,5334,5336,5335,5396,5396,5395,5395,5472,5474,5525,5530,5530,5530,5586,5635
Stadt Salzburg - Nicht zugeordnet,37,38,46,48,50,50,50,51,53,61,62,64,68,72,78,84,92,106,117,121,122,125,135,144,155,166,168,168,177,194,205,217,223,224,224,237,244,252,258,260,285,297,305,313,323,328,336,341,341,341,343,346,346,348,348,348,348,358,360,364,365,364,364,366,366,367,367,371,382,384,387,394,395,396,396,397,397,397,398,404,405,406,406,411,411,413,413,413,413,412,415
Lungau,93,100,112,121,147,153,159,166,175,197,203,212,236,263,287,287,337,366,406,432,473,499,515,531,570,613,627,648,688,706,718,723,735,767,797,809,820,853,857,892,921,1000,1016,1037,1046,1073,1112,1115,1134,1133,1150,1151,1162,1162,1171,1171,1177,1174,1194,1194,1200,1200,1210,1210,1222,1222,1241,1241,1251,1250,1260,1260,1266,1266,1271,1271,1275,1275,1281,1283,1290,1290,1298,1297,1308,1309,1324,1327,1333,1338,1348
Göriach,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,8,8,8,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Lessach,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,9,10,11,12,13,13,14,14,17,17,17,17,18,18,20,20,21,22,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31
Mariapfarr,22,22,22,22,24,25,26,26,27,28,30,31,34,37,37,37,43,45,52,56,61,62,65,66,68,70,71,71,75,75,77,77,78,78,85,87,87,99,98,102,105,113,115,118,120,124,132,132,136,136,137,137,137,137,138,138,138,137,137,137,138,138,139,139,141,141,142,142,143,143,144,144,144,144,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,150
Mauterndorf,5,5,5,5,5,6,6,6,7,9,9,9,12,13,16,16,18,21,24,25,33,35,35,37,38,43,45,48,50,50,51,51,51,54,55,56,58,60,61,64,67,67,67,67,67,67,68,68,70,69,69,69,72,72,72,72,73,73,76,76,76,76,77,77,79,79,81,81,81,81,82,82,84,84,85,85,85,85,85,86,87,87,88,88,88,88,91,91,91,91,91
Muhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ramingstein,2,2,2,2,4,5,5,5,5,6,6,6,7,9,12,12,17,18,20,20,21,22,22,22,23,24,26,27,30,30,32,32,32,33,35,35,35,36,36,38,38,39,41,44,44,49,50,50,51,51,51,51,52,52,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60
Sankt Andrä im Lungau,0,0,1,3,5,5,5,5,5,5,5,5,5,6,8,8,9,11,10,11,14,14,14,14,17,17,18,18,19,19,19,19,21,22,23,23,23,24,24,28,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,40,40,41,41,43
Sankt Margarethen im Lungau,2,2,2,2,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,9,9,10,13,13,13,15,15,16,17,17,17,17,17,18,20,20,20,20,20,22,23,25,25,25,25,27,32,32,33,33,33,33,33,33,33,33,33,32,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
Sankt Michael im Lungau,15,16,21,21,26,26,27,27,29,35,36,38,39,42,50,50,66,76,82,91,99,104,108,112,121,126,128,131,139,142,143,144,144,150,155,159,163,165,167,173,179,192,193,194,195,198,206,206,210,210,216,216,218,218,219,219,219,219,222,222,222,222,222,222,225,225,233,233,235,235,238,238,239,239,239,239,240,240,241,241,241,241,244,244,246,245,249,249,250,252,254
Tamsweg,20,23,28,30,36,36,39,43,46,53,53,55,63,70,73,73,79,84,95,101,105,114,118,123,136,153,155,160,174,183,186,188,193,202,209,212,215,219,221,226,231,265,270,277,279,286,291,291,295,296,302,302,304,304,306,307,311,310,315,315,318,318,321,321,324,324,329,329,333,331,334,334,334,334,334,334,335,335,337,337,342,342,344,344,348,349,353,356,357,356,357
Thomatal,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,9,9,9,10,12,13,13,14,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
Tweng,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Unternberg,2,2,2,2,2,2,3,3,3,5,5,6,7,8,9,9,13,15,17,19,24,26,26,27,30,33,33,34,35,35,36,36,37,38,38,38,39,40,40,41,44,49,51,52,53,54,60,60,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,70,70,70
Weißpriach,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,10,10,11,12,12,12,12,15,15,15,15,15,17,17,18,18,19,20,20,20,20,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24
Zederhaus,9,10,11,16,22,22,22,24,25,26,29,30,36,39,42,42,46,47,50,51,54,55,57,58,62,65,65,66,71,74,74,76,77,81,84,86,87,90,90,93,96,100,101,103,103,103,104,105,105,105,107,107,107,107,109,109,109,109,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,116
Lungau - Nicht zugeordnet,8,10,10,10,11,14,14,14,15,15,15,15,16,17,17,17,17,20,25,25,27,28,28,29,28,28,28,29,29,29,30,29,31,31,30,29,29,30,30,30,33,37,38,40,41,42,45,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,51,51,51,51,51,51,52,52,52,53,53,53,53,52,52,53,54,54,54,56,57
Pinzgau,559,559,574,596,596,613,704,704,704,704,709,737,780,781,781,781,814,912,981,980,1059,1059,1059,1237,1266,1316,1542,1773,1811,2321,2348,2544,2556,2626,2774,2813,2840,2904,2925,3022,3121,3143,3264,3290,3327,3363,3387,3409,3406,3417,3434,3464,3464,3524,3524,3572,3573,3586,3594,3611,3613,3622,3628,3645,3646,3666,3666,3683,3744,3737,3761,3775,3783,3838,3841,3839,3840,3857,3863,3888,3917,3936,3949,3951,3966,3976,4003,4021,4052,4063,4084
Bramberg am Wildkogel,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,9,10,14,19,19,22,22,22,46,46,46,68,90,90,135,137,154,154,160,164,165,166,172,172,172,179,179,186,186,187,188,188,190,190,189,189,191,191,195,195,197,197,198,198,200,200,200,200,200,200,203,203,205,206,206,209,210,211,217,218,218,218,220,220,221,224,227,231,231,231,231,232,233,237,237,239
Bruck an der Glocknerstraße,38,38,39,40,40,43,47,47,47,47,47,47,47,47,47,47,48,51,56,56,62,62,62,69,70,71,76,87,88,130,131,141,142,148,157,161,161,169,169,175,182,182,188,191,192,193,193,193,193,194,195,195,195,197,197,200,200,201,202,204,204,204,204,204,204,205,205,205,213,213,217,220,220,224,224,224,224,227,227,232,233,233,235,236,236,236,239,240,241,243,245
Dienten am Hochkönig,0,0,0,1,1,1,3,3,3,3,3,4,4,4,4,4,4,7,10,10,12,12,12,15,17,19,23,25,26,34,35,35,36,38,40,40,40,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
Fusch an der Glocknerstraße,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,11,12,18,20,21,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Hollersbach,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,10,10,10,11,11,13,13,16,18,26,26,28,29,29,32,33,34,35,35,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46
Kaprun,21,21,21,22,22,22,29,29,29,29,29,30,30,30,30,30,31,32,35,34,34,34,34,37,37,37,42,42,43,56,56,58,58,60,67,69,69,71,72,72,75,75,76,77,77,78,78,78,78,78,79,81,81,87,87,88,88,88,90,90,90,90,90,91,91,91,91,91,92,93,95,96,96,97,98,98,98,98,98,99,99,99,99,99,100,100,100,103,104,104,105
Krimml,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,13,16,16,22,22,22,30,30,30,35,37,38,40,41,41,41,41,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49
Lend,5,5,5,6,6,6,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,17,17,18,21,24,24,31,31,33,33,36,36,36,37,38,38,39,39,40,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,47
Leogang,9,9,9,9,9,10,11,11,11,11,12,16,16,17,17,17,17,21,24,24,29,29,29,35,35,35,43,49,49,66,65,74,75,80,89,91,92,93,95,100,111,114,118,118,120,123,123,123,123,125,126,126,126,128,128,128,128,129,129,129,129,129,129,130,130,131,131,133,134,134,136,136,136,136,136,136,137,137,137,137,138,139,139,139,139,139,139,139,139,139,139
Lofer,17,17,18,19,19,20,25,25,25,25,26,27,29,29,29,29,29,29,30,30,30,30,30,32,32,32,32,35,35,44,44,44,44,44,45,45,46,46,46,47,47,47,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,54,54,56,56,56,56,56,56,56,58,58,58,58
Maishofen,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,33,37,37,37,37,37,47,48,50,68,80,84,106,107,113,113,117,127,130,132,135,136,141,145,145,150,151,152,153,155,155,154,154,155,157,157,159,159,159,159,159,159,159,159,159,159,159,159,161,161,163,164,161,163,165,167,168,168,168,168,172,173,174,175,176,177,177,179,179,182,182,182,183,187
Maria Alm am Steinernen Meer,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,10,10,10,16,23,23,42,42,50,50,51,52,52,52,53,53,53,53,53,57,57,58,58,60,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Mittersill,23,23,26,25,25,28,40,40,40,40,41,42,47,47,47,47,51,60,61,61,65,65,65,75,75,78,98,114,117,165,170,195,196,200,222,225,226,230,231,244,250,251,255,257,261,265,268,270,270,270,271,276,276,281,281,288,288,289,289,289,290,291,293,294,294,295,295,296,315,315,315,318,319,321,321,321,321,321,321,321,323,323,323,324,325,326,326,326,326,326,326
Neukirchen am Großvenediger,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,11,11,12,12,12,17,19,24,35,47,47,61,61,67,67,69,70,72,72,74,74,76,79,79,84,85,86,87,88,88,88,88,88,89,89,89,89,96,96,97,98,98,98,98,99,99,99,99,99,99,101,101,101,101,101,104,104,104,104,106,106,108,111,112,112,112,113,113,113,113,115,115,116
Niedernsill,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,11,13,13,13,13,13,16,16,16,18,21,24,38,38,46,47,50,52,53,55,59,60,62,63,64,65,65,65,70,71,71,71,71,71,71,71,74,74,75,75,75,75,75,75,75,75,77,77,77,77,80,82,82,82,82,82,83,83,83,83,83,83,84,85,85,85,85,86,86,88,90,90,90,91
Piesendorf,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,42,42,41,42,42,42,50,50,50,56,62,66,82,82,89,89,88,93,95,96,97,98,101,106,107,109,109,111,111,111,112,112,115,116,120,120,125,125,127,127,127,127,128,128,130,130,130,130,130,130,132,133,133,134,133,134,140,140,140,140,141,142,145,152,151,152,152,155,158,162,163,165,168,170
Rauris,10,10,10,15,15,15,17,17,17,17,17,19,22,22,22,22,22,24,27,27,28,28,28,31,31,31,42,44,45,53,54,60,60,60,70,71,75,78,80,87,91,94,102,104,107,110,109,110,110,110,114,114,114,118,118,120,120,122,123,123,123,123,123,123,123,123,123,122,124,124,124,124,124,124,125,124,124,124,124,125,125,126,126,126,127,130,132,132,132,132,132
Saalbach-Hinterglemm,45,45,46,45,45,46,47,47,47,47,47,49,50,50,50,50,50,50,51,51,55,55,55,56,56,57,63,67,67,73,74,77,77,79,81,81,81,83,83,84,86,86,89,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,92,92,93,93,92,92,92,92,92,92,93,93,93,93,93,92,93,94,94,95
