Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z	2021-01-08T15:45:47.000Z	2021-01-09T06:45:42.000Z	2021-01-09T15:45:34.000Z	2021-01-10T06:45:38.000Z	2021-01-10T15:45:49.000Z	2021-01-11T06:45:43.000Z	2021-01-11T15:46:07.000Z	2021-01-12T06:45:44.000Z	2021-01-12T15:45:40.000Z	2021-01-13T06:45:45.000Z	2021-01-13T15:31:42.000Z	2021-01-14T06:46:13.000Z	2021-01-14T15:46:11.000Z	2021-01-15T06:46:12.000Z	2021-01-15T15:45:44.000Z	2021-01-16T06:45:34.000Z	2021-01-16T15:45:50.000Z	2021-01-17T06:49:41.000Z	2021-01-17T15:45:46.000Z	2021-01-18T06:49:47.000Z	2021-01-18T15:46:07.000Z	2021-01-19T06:45:51.000Z	2021-01-19T15:45:53.000Z	2021-01-20T06:45:42.000Z	2021-01-20T15:05:17.000Z	2021-01-21T06:45:37.000Z	2021-01-21T15:45:46.000Z	2021-01-22T06:45:51.000Z	2021-01-22T15:45:47.000Z	2021-01-23T07:10:00.000Z	2021-01-23T15:45:56.000Z	2021-01-24T06:56:00.000Z	2021-01-24T15:45:55.000Z	2021-01-25T07:14:00.000Z	2021-01-25T15:45:54.000Z	2021-01-26T06:46:07.000Z	2021-01-26T15:46:03.000Z	2021-01-27T06:46:06.000Z	2021-01-27T15:15:44.000Z	2021-01-28T06:45:41.000Z	2021-01-28T15:45:38.000Z	2021-01-29T06:45:52.000Z	2021-01-29T15:45:53.000Z	2021-01-30T06:45:41.000Z	2021-01-30T15:45:42.000Z	2021-01-31T06:45:50.000Z	2021-01-31T15:45:53.000Z	2021-02-01T06:45:33.000Z	2021-02-01T15:45:44.000Z	2021-02-02T06:45:48.000Z	2021-02-02T15:45:45.000Z	2021-02-03T06:45:44.000Z	2021-02-03T15:45:46.000Z	2021-02-04T06:45:38.000Z	2021-02-04T13:45:45.000Z	2021-02-05T06:45:40.000Z	2021-02-05T15:45:40.000Z	2021-02-06T06:45:40.000Z	2021-02-06T15:45:42.000Z	2021-02-07T06:45:33.000Z	2021-02-07T15:45:42.000Z	2021-02-08T06:45:39.000Z	2021-02-08T15:30:56.000Z	2021-02-09T06:45:44.000Z	2021-02-09T15:45:52.000Z	2021-02-10T06:45:38.000Z	2021-02-10T15:05:21.000Z	2021-02-11T06:45:45.000Z	2021-02-11T15:45:44.000Z	2021-02-12T06:45:49.000Z	2021-02-12T15:45:45.000Z	2021-02-13T15:45:58.000Z	2021-02-14T06:45:39.000Z	2021-02-14T15:45:42.000Z	2021-02-15T06:45:32.000Z	2021-02-15T15:01:11.000Z	2021-02-16T06:45:39.000Z	2021-02-16T15:45:45.000Z	2021-02-17T06:45:47.000Z	2021-02-17T14:35:23.000Z	2021-02-18T06:45:42.000Z	2021-02-18T15:31:03.000Z	2021-02-19T06:45:59.000Z	2021-02-19T15:46:08.000Z	2021-02-20T06:45:45.000Z	2021-02-20T15:45:51.000Z	2021-02-21T06:45:37.000Z	2021-02-21T15:31:21.000Z	2021-02-22T06:45:44.000Z	2021-02-22T14:31:01.000Z	2021-02-23T06:45:59.000Z	2021-02-23T15:35:22.000Z	2021-02-24T06:45:51.000Z	2021-02-24T14:01:27.000Z	2021-02-25T06:31:09.000Z	2021-02-25T14:46:04.000Z	2021-02-26T06:45:56.000Z	2021-02-26T15:16:06.000Z	2021-02-27T06:45:56.000Z	2021-02-27T15:45:56.000Z	2021-02-28T06:45:34.000Z	2021-02-28T15:34:55.000Z	2021-03-01T06:45:39.000Z	2021-03-01T13:45:49.000Z	2021-03-02T06:45:46.000Z	2021-03-02T14:02:15.000Z	2021-03-03T06:45:38.000Z	2021-03-03T13:01:11.000Z	2021-03-04T06:45:43.000Z	2021-03-04T13:01:17.000Z	2021-03-05T06:46:06.000Z	2021-03-05T12:01:43.000Z	2021-03-06T06:45:35.000Z	2021-03-06T15:01:12.000Z	2021-03-07T06:45:59.000Z	2021-03-07T15:16:08.000Z	2021-03-08T06:45:42.000Z	2021-03-08T13:31:09.000Z	2021-03-09T06:45:37.000Z	2021-03-09T13:31:02.000Z	2021-03-10T06:50:15.000Z	2021-03-10T14:02:11.000Z	2021-03-11T06:45:43.000Z	2021-03-11T14:15:53.000Z
Straßwalchen	46	46	49	49	52	55	56	60	60	69	80	95	97	100	110	119	126	129	138	149	159	163	162	179	196	200	205	209	215	217	220	229	234	243	252	254	269	282	294	311	346	350	352	355	357	361	367	367	369	377	380	380	384	384	393	393	397	398	401	401	407	407	412	412	415	415	418	418	436	438	439	442	447	444	448	448	452	452	460	460	461	461	465	466	470	470	474	475	477	477	480	483	487	488	490	490	492	492	494	498	498	498	498	498	500	500	503	503	504	505	506	506	511	511	513	513	516	518	523	523	524	524	524	524	525	525	525	525	525	525	525	526	527	527	528	528	528	528	529	529	530	530	531	531	531	531	532	531	546	546	546	546	547	547	550	550	550	550	550	550	550	550	550	550	550	550	550	550	551	552	552	553	553	554	554	558	557	558	558	561	562	562	563	563	563	564	564	567	567	570	570	571	571	571	571	573	572	578	578	582	582	583	583	586	585	590	590	592	592	598	597	600	601	602	602
Strobl	32	32	33	36	37	43	44	46	46	47	52	62	69	74	77	80	85	85	93	99	103	103	104	113	118	121	124	124	125	125	127	131	132	133	135	135	138	144	146	148	151	151	151	153	153	155	155	154	154	156	159	159	160	160	161	162	162	167	168	168	169	169	170	170	170	170	170	170	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	177	177	179	179	179	179	179	179	180	180	180	180	182	182	182	182	183	183	185	185	187	187	191	191	191	191	191	191	192	193	195	196	196	197	200	200	203	203	203	203	203	203	205	205	206	206	207	207	207	207	208	208	208	208	209	209	209	209	209	209	209	210	210	210	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	218	219	219	218	218	218	218	218	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219
Thalgau	57	59	67	63	64	65	65	66	66	71	74	85	90	97	98	99	100	107	121	129	137	141	146	163	168	172	176	179	182	183	185	197	200	203	205	206	209	215	219	224	232	235	235	235	236	237	238	238	239	239	242	242	247	248	250	250	252	252	252	252	261	261	263	263	266	266	270	270	271	273	273	273	274	274	276	276	277	277	277	277	279	279	281	281	285	285	287	288	290	291	298	299	303	303	304	304	310	310	311	316	320	320	320	321	322	322	323	323	325	326	327	328	328	328	328	328	328	333	339	339	339	339	340	340	340	340	345	345	345	345	345	345	347	347	347	347	347	347	348	348	348	348	348	348	349	349	350	350	363	363	363	363	363	364	365	365	365	365	365	365	365	366	366	366	366	369	369	369	369	370	370	372	373	375	375	376	376	377	377	377	377	377	377	377	377	376	376	377	377	377	377	377	377	377	377	377	377	378	378	379	379	379	379	379	379	380	380	380	380	380	380	381	381	381	381
Wals-Siezenheim	67	68	74	75	77	79	81	82	82	93	104	127	139	152	161	170	175	184	202	225	240	248	254	279	298	307	313	324	333	340	349	374	376	381	390	396	412	427	431	442	465	470	472	472	472	475	479	479	480	481	484	484	487	487	489	489	491	494	495	496	504	505	507	507	511	511	514	515	528	530	531	534	536	533	537	538	541	541	544	544	546	547	550	551	554	554	563	563	567	568	571	573	577	577	579	578	581	582	589	594	595	595	597	597	598	598	602	602	603	603	604	604	611	612	619	619	621	625	632	632	635	635	639	639	640	641	644	644	646	646	649	649	658	658	661	661	663	664	669	670	674	674	679	678	680	681	691	692	730	730	736	736	737	737	757	757	760	758	760	761	763	765	765	767	767	770	770	775	775	776	776	780	782	782	781	781	781	781	781	781	782	785	785	785	783	783	783	786	786	786	786	786	786	787	787	788	788	793	793	795	795	797	797	797	795	798	798	798	798	802	802	806	806	809	810
Seekirchen am Wallersee	33	34	35	37	40	44	45	50	52	58	65	74	83	88	93	95	100	104	111	124	131	137	140	164	186	196	211	217	224	229	232	246	253	261	264	272	283	295	301	311	323	325	326	329	330	332	334	334	338	338	342	342	347	348	348	348	352	352	354	354	360	360	363	363	366	365	368	368	375	376	377	379	380	379	379	379	387	387	390	391	392	392	394	394	397	397	397	397	401	401	405	408	409	409	410	411	411	411	411	418	419	419	421	421	426	426	427	427	430	430	433	433	434	434	436	436	438	442	448	448	448	448	449	449	451	451	453	453	453	453	454	454	455	455	458	458	459	459	460	460	462	462	463	463	464	464	465	465	470	470	471	471	472	472	472	472	474	474	475	475	476	476	476	476	476	478	478	479	479	480	480	483	483	484	484	488	488	489	489	490	490	490	490	490	490	491	491	493	493	494	494	494	494	494	494	494	495	495	495	495	495	496	496	498	495	495	495	495	495	497	497	503	503	504	504
Flachgau - Nicht zugeordnet	25	25	27	27	31	34	35	37	37	42	45	53	58	63	68	69	70	73	83	88	92	92	93	108	117	117	122	123	125	127	128	134	137	139	142	142	150	157	175	175	184	185	186	184	186	188	188	189	189	193	196	196	196	196	196	196	197	197	198	199	200	200	200	200	200	201	203	204	213	214	215	216	216	216	218	218	218	218	218	218	219	219	221	223	224	224	225	225	225	227	229	229	233	233	237	238	240	241	242	259	260	261	262	262	264	264	267	267	267	267	267	267	267	265	265	265	265	269	269	272	272	272	272	272	274	273	274	274	274	274	275	275	278	279	281	281	281	281	282	282	286	286	286	286	286	286	292	293	120	120	121	121	121	121	122	122	122	123	124	124	124	125	125	125	125	125	125	125	125	125	125	125	126	127	127	127	127	128	128	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	133	133	134	138	138	138	140	141	143	162	160	160	160	159	159	159	148	146	146	146
Pongau	975	1008	1096	1138	1177	1224	1307	1364	1426	1512	1585	1657	1787	1904	2009	2100	2202	2334	2411	2525	2612	2683	2746	2871	2973	3041	3156	3232	3376	3444	3534	3597	3662	3737	3797	3851	3893	3937	3980	4057	4112	4188	4225	4268	4315	4339	4380	4380	4418	4423	4448	4448	4486	4489	4507	4523	4558	4560	4586	4587	4655	4656	4669	4670	4700	4698	4720	4719	4741	4746	4772	4774	4802	4803	4816	4817	4856	4858	4889	4892	4920	4919	4933	4935	4968	4971	5003	5007	5037	5047	5095	5112	5141	5145	5184	5208	5240	5248	5270	5281	5304	5306	5342	5347	5382	5386	5421	5422	5437	5438	5453	5464	5497	5497	5521	5522	5549	5654	5709	5710	5738	5739	5777	5779	5805	5805	5836	5839	5871	5872	5888	5891	5916	5917	5952	5950	5970	5972	6013	6032	6067	6069	6085	6085	6094	6098	6145	6146	6162	6162	6178	6191	6221	6225	6253	6253	6267	6268	6295	6309	6348	6371	6372	6399	6401	6427	6433	6455	6455	6477	6478	6494	6496	6525	6525	6555	6554	6579	6581	6603	6606	6631	6630	6643	6642	6661	6661	6692	6691	6720	6725	6748	6750	6783	6784	6806	6807	6827	6827	6843	6843	6900	6902	6959	6959	7007	7012	7053	7052	7104	7107	7144	7143	7186	7188
Altenmarkt im Pongau	82	84	94	89	89	90	92	95	99	102	109	117	120	126	130	137	139	143	149	155	159	162	169	177	181	190	198	200	214	217	223	228	230	237	239	239	241	244	243	253	257	259	261	262	263	265	267	267	269	269	270	270	270	270	270	270	271	271	271	272	273	274	276	276	278	278	280	280	285	285	286	286	289	289	289	289	291	291	297	297	299	299	301	301	303	304	306	306	307	307	309	310	311	312	314	314	316	316	317	318	318	318	319	319	319	319	321	321	321	322	322	322	322	322	326	326	326	339	342	342	346	346	347	347	349	349	350	350	351	351	351	351	352	352	353	353	353	353	353	353	354	354	356	356	356	356	356	356	363	363	363	364	364	364	365	365	365	365	367	367	371	371	371	371	371	372	372	372	372	373	373	373	374	375	375	375	375	376	376	377	377	377	377	378	378	381	381	382	382	388	388	390	390	393	393	393	393	394	394	395	395	401	402	406	405	407	407	409	409	411	411	411	410	412	412
Bad Hofgastein	58	65	70	73	76	78	86	93	95	101	102	106	110	117	121	126	135	145	149	157	157	168	173	180	195	198	202	203	208	210	214	218	226	230	235	239	243	247	248	251	253	260	264	267	273	275	278	277	288	289	290	290	297	298	301	309	312	312	314	315	319	319	319	319	319	319	323	323	327	327	328	328	330	330	330	330	332	332	333	333	338	338	338	338	338	339	339	339	340	340	341	341	341	341	343	343	343	343	343	343	344	344	344	344	345	345	347	347	347	347	348	348	350	350	350	350	350	351	353	353	353	353	353	354	354	354	354	354	355	355	356	356	357	357	359	359	360	360	360	360	362	362	362	362	362	362	363	363	375	375	375	376	376	376	376	376	376	376	378	378	385	385	385	385	385	385	386	387	386	386	386	386	386	386	386	386	386	387	387	388	388	390	390	391	391	392	392	393	393	395	397	397	397	402	402	405	405	409	409	414	414	421	421	429	428	439	440	449	449	458	458	466	466	475	475
Bad Gastein	27	29	32	32	35	37	44	47	48	51	52	55	55	56	62	65	68	72	73	77	80	84	87	92	94	95	96	96	101	104	112	120	125	130	139	140	144	146	147	153	160	168	173	180	183	185	186	187	188	188	190	191	191	191	192	193	195	195	197	197	200	200	201	201	201	201	202	202	202	202	204	204	204	204	205	205	206	206	207	207	208	208	209	209	210	210	210	210	211	211	213	213	213	214	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	216	216	216	216	218	218	218	218	219	219	219	219	219	219	219	219	219	219	219	219	219	220	220	220	220	220	220	220	220	221	231	231	231	231	232	232	233	233	233	233	233	233	233	233	233	234	234	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	236	236	237	237	238	238	240	241	242	242	243	243	246	246	246	246	246	246	246	246	248	248	249	249	249	249	249	249	249	249	250	250
Bischofshofen	106	111	124	136	137	146	153	168	184	199	214	221	250	261	277	292	310	339	361	372	395	406	416	439	461	474	504	514	528	542	555	572	575	586	595	601	611	617	625	633	639	647	649	657	659	666	671	671	677	677	679	679	682	683	687	687	693	693	695	695	700	700	701	702	704	704	706	705	705	707	710	710	712	713	715	716	721	721	722	721	723	723	725	726	730	731	736	738	741	741	747	747	751	752	753	755	757	759	761	763	766	766	772	773	778	778	783	783	785	785	789	790	798	798	800	802	803	810	821	821	824	824	833	833	838	838	843	843	852	852	856	858	859	859	869	869	871	871	871	877	879	881	884	884	884	884	886	886	914	914	915	916	918	919	924	924	925	925	927	932	936	940	940	941	942	944	944	950	950	954	953	957	957	966	967	976	975	981	982	986	988	992	992	996	996	1003	1003	1005	1005	1007	1007	1010	1010	1013	1013	1019	1019	1024	1024	1025	1025	1030	1031	1038	1022	1028	1030	1032	1032	1034	1037	1051	1055	1060	1060
Dorfgastein	12	12	12	14	14	14	16	17	17	18	18	18	23	25	25	26	27	28	29	34	34	34	34	35	36	37	37	37	42	44	44	45	46	46	47	49	49	51	51	52	52	52	52	53	56	59	59	59	60	60	60	60	63	63	64	65	65	65	65	65	68	68	68	68	69	69	69	69	69	70	71	71	73	73	74	74	74	74	75	75	77	77	79	79	81	81	83	83	91	91	92	92	94	94	100	100	99	99	99	99	101	102	102	102	102	103	105	105	105	105	105	105	105	105	105	105	105	106	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	111	112	112	113	113	117	117	119	119	119	119	119	119	119	119	121	121	121	121	123	123	124	124	125	125	126	126	127	127	129	129	129	129	129	129	129	129	129	129	129	129	131	131	134	134	136	135	136	136	136	136	138	138	140	140	141	142
Eben im Pongau	24	24	27	26	26	27	27	28	29	32	33	34	36	42	43	44	47	48	51	52	53	53	55	57	61	61	64	70	72	72	74	75	75	75	75	76	76	77	79	80	85	87	90	94	100	103	106	106	106	106	106	106	108	108	108	108	108	108	110	110	114	114	114	114	116	116	116	116	116	116	116	116	117	117	117	117	122	122	122	123	124	124	124	124	125	125	125	125	126	126	133	134	137	138	139	140	144	144	148	148	149	149	149	149	150	150	151	151	151	151	151	151	152	152	156	156	160	171	173	173	175	176	178	178	180	180	181	181	181	181	181	181	181	181	183	183	185	185	185	186	188	188	188	188	188	188	189	189	189	189	190	190	190	190	190	190	192	193	197	197	197	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	201	201	201	201	202	202	202	202	204	204	205	205	206	206	207	207	207	207	207	207	207	207	208	208	210	208	209	209	210	209	209	209	210	210	210	210
Filzmoos	23	23	24	23	23	23	24	26	28	28	29	33	37	40	50	54	58	59	59	64	67	68	68	70	71	73	75	77	78	78	79	79	79	79	79	79	79	79	81	81	82	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	84	84	84	85	85	85	85	85	85	85	85	85	85	85	85	86	86	87	87	87	87	87	87	87	87	87	88	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	91	91	90	90	91	91	91	91	92	92	93	94	94	94	94	94	94	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	107	107	108	108	110	111	114	114	118	118	123	123	124	124	124	124	126	126	126	126	126	126	127	127	127	127	127	127	127	127	128	128	128	128	128	128	131	131	131	130	131	131	133	133	133	133	134	134	135	135
Flachau	81	84	86	85	85	86	87	88	91	93	94	96	98	100	104	107	108	110	111	112	114	115	117	121	121	122	124	125	126	127	128	129	129	135	137	145	148	150	150	154	156	158	159	160	162	162	164	164	165	165	166	166	169	169	169	169	170	170	171	171	173	173	173	173	174	174	175	175	175	175	175	175	176	176	176	176	178	178	181	181	182	182	184	184	187	187	190	191	192	194	195	196	197	197	197	202	202	202	202	202	202	202	202	202	203	203	203	203	204	204	204	205	205	205	205	205	205	216	219	219	219	219	219	219	220	220	220	221	221	221	222	223	225	225	225	225	226	227	235	236	245	272	277	277	281	285	312	312	318	318	322	321	322	322	332	332	333	333	333	334	335	335	335	336	336	337	338	340	340	340	341	341	341	341	341	341	341	342	342	345	345	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	347	351	351	351	351	352	352	354	354	355	355	355	356	357	357
Forstau	12	12	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	19	19	19	19	20	21	21	23	23	23	23	23	22	22	22	23	24	25	25	25	26	26	26	26	27	27	28	28	28	29	29	29	29	29	30	30	30	30	32	32	32	32	32	32	32	32	32	33	33	33	33	34	34	34	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	40	40	43	43	43	43	44	45	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49
Goldegg	29	29	31	34	34	35	36	38	39	42	43	45	47	51	53	56	57	63	67	67	68	69	71	80	84	86	87	92	98	105	109	109	110	112	112	113	113	113	114	115	115	115	116	116	116	116	119	119	120	120	120	120	123	123	124	124	125	125	125	125	129	129	130	130	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	133	135	135	136	136	140	140	141	141	142	142	143	143	143	143	143	143	146	146	148	148	153	153	156	156	159	159	160	160	160	160	162	162	166	167	172	172	172	172	175	175	175	175	177	177	180	180	180	180	182	182	183	183	183	183	185	186	186	186	187	187	187	187	190	190	192	192	192	194	197	197	198	198	199	199	201	201	205	206	206	209	209	210	209	211	212	213	212	215	215	217	216	217	217	220	220	222	222	224	224	225	225	226	226	226	226	227	228	229	229	229	230	230	230	230	230	231	231	236	236	234	228	232	232	232	232	239	239	248	248	248	248
Großarl	93	93	101	104	111	114	121	123	125	132	134	136	140	146	147	153	161	162	165	169	174	177	182	184	187	191	194	195	196	196	198	199	199	199	199	199	199	199	199	199	199	200	200	203	206	206	210	210	210	210	213	213	213	213	213	214	214	214	214	214	214	214	215	215	216	216	216	216	216	216	217	217	218	218	218	218	221	221	224	224	224	224	225	225	230	230	232	232	235	235	246	247	249	249	260	260	265	265	265	265	265	265	266	266	269	270	272	272	273	273	274	277	280	280	281	281	281	281	284	284	285	285	291	291	292	292	292	293	294	294	295	295	299	300	302	302	302	302	302	302	303	304	306	306	306	306	307	307	310	310	310	310	312	312	313	313	313	313	316	316	318	318	318	320	320	321	321	322	323	323	323	323	323	324	324	324	324	324	324	324	324	324	324	322	322	322	322	325	325	325	325	325	325	325	325	326	326	326	326	325	325	325	326	327	325	326	326	327	327	327	327	331	332	333	333
Hüttau	10	10	11	12	12	13	15	16	17	17	17	17	17	18	19	19	22	22	22	25	27	28	30	31	33	34	36	37	38	38	40	42	42	44	47	48	48	48	52	52	53	54	55	55	55	55	55	55	55	55	55	55	56	56	56	56	57	57	57	57	61	61	61	61	62	62	62	62	62	62	63	63	63	63	63	63	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	67	68	68	68	69	69	69	69	69	69	69	69	69	69	69	70	70	70	70	70	70	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	81	81	81	81	81	81	81	81	81	81	81	81	82	82	82	82	82	82	82	82	82	82	82	82	82	83	83	83	83	83	83	84	84	85	85	85	85	86	86	86	86	87	87	87	88	89	89	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	92	92
Hüttschlag	9	9	11	12	13	13	13	13	13	13	13	14	15	15	15	15	17	17	17	18	18	18	19	20	20	20	21	23	25	27	29	30	30	30	30	30	31	31	32	32	32	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	39	39	39	39	39	39	39	39	39	39	39	41	41	41	41	41	41	41	43	43	43	44	45	45	45	45	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	49	49	49	49	49	49	49	48	48	48	50	50	50	50	50	50	50	50	50	50
Kleinarl	14	14	16	15	15	16	18	18	18	20	22	27	30	30	30	30	30	31	31	31	31	32	32	34	35	35	35	35	36	36	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	41	41	43	43	44	44	44	44	44	44	44	44	44	44	44	47	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
Mühlbach am Hochkönig	12	12	12	12	12	12	13	17	19	19	20	20	21	24	27	29	30	31	32	34	35	35	35	37	38	38	38	40	42	43	47	48	52	52	52	52	52	52	53	54	54	54	54	56	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	62	62	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	64	64	64	64	64	64	64	67	67	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	76	76	75	75	75	75	75	75	75	75	75	75	76	76	77	77	79	79	83	83	84	84	84	84	84	84	86	86	88	88	88	88	89	89	89	89	89	89	90	90
Pfarrwerfen	12	14	15	17	18	23	24	26	29	29	31	34	35	41	45	49	54	59	61	68	72	73	75	80	81	85	88	95	109	110	112	116	116	121	123	124	128	128	130	134	135	138	138	139	142	143	149	149	150	153	154	153	155	155	155	156	160	160	164	164	170	170	171	171	173	172	173	173	173	173	173	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	178	178	178	178	181	181	182	182	182	182	182	182	183	183	184	189	189	189	192	192	192	192	193	193	193	193	193	193	193	193	194	194	194	194	195	195	195	197	199	199	199	199	199	199	200	200	202	202	202	202	202	202	203	203	203	203	205	205	205	206	206	206	206	208	208	208	208	210	210	211	211	211	211	211	211	211	211	211	212	213	213	213	213	213	213	213	213	214	214	215	215	215	215	215	215	216	216	216	216	217	217	217	215	218	218	218	218	219	219	222	222	223	223
