Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z
Radstadt	71	73	78	78	83	89	89	100	121	124	128	141	154	157	162	169	175	176	191	196	200	205	208	209	212	221	223	235	235	237	243	245	248	249	249	250	250	253	253	254	255	256	257	259	268	268	271	273	274	275	277	277	278	279	279	278	282	284	285	297	303	306	306	307	307	308	308	308	315	314	318	322	324	327	328	329	333	336	336	336	337	338	340	340	340	341	341	341	341	342	344
Sankt Johann im Pongau	223	230	253	268	286	322	319	344	350	368	374	402	428	432	441	462	482	491	501	517	526	532	540	549	561	576	580	585	588	589	593	601	608	617	619	618	619	625	635	644	646	660	664	668	675	679	680	680	681	681	685	687	687	691	691	691	692	692	695	695	698	698	698	699	699	703	703	704	706	707	713	716	722	725	725	726	727	729	731	735	738	742	749	750	752	762	764	773	775	786	790
Sankt Martin im Tennengebirge	69	72	72	75	75	76	76	79	79	79	80	81	84	84	85	85	85	85	90	92	95	99	99	100	101	105	107	107	106	106	107	107	108	111	111	111	111	112	112	112	112	112	112	112	115	116	116	116	116	116	116	117	117	117	117	117	117	117	117	118	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121
Sankt Veit im Pongau	54	54	61	61	62	69	71	74	76	81	83	84	90	91	93	96	98	102	104	111	113	116	117	119	123	126	128	128	128	129	131	134	135	141	142	143	143	145	147	148	148	149	150	150	153	153	153	153	153	153	154	155	158	158	158	158	160	161	162	165	166	166	166	168	168	169	169	169	169	170	170	169	172	174	174	175	177	178	178	179	182	182	181	181	185	187	187	187	187	187	187
Schwarzach im Pongau	51	59	65	74	88	90	92	101	106	110	112	130	141	142	146	152	158	160	161	166	172	176	178	180	182	187	201	202	197	202	212	233	241	245	251	251	252	252	256	259	261	262	263	263	266	267	267	268	269	269	270	270	270	270	270	270	270	270	270	269	270	270	270	270	270	270	270	270	274	274	274	274	276	277	277	277	277	277	278	278	282	282	285	285	286	286	287	288	288	289	289
Untertauern	11	11	11	11	11	16	16	16	17	17	17	17	18	18	19	19	20	20	20	21	21	22	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	24	24	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27
Wagrain	61	69	69	69	73	76	78	89	91	92	93	96	97	98	99	99	102	102	104	105	108	116	114	117	119	120	121	123	121	122	122	122	122	123	125	125	125	127	127	128	129	131	134	136	138	140	140	140	141	141	141	141	143	144	145	145	147	147	146	146	147	147	147	147	147	149	149	149	150	150	150	151	152	154	154	154	156	157	157	157	157	157	157	157	157	157	158	160	162	162	162
Werfen	46	51	53	56	59	71	72	86	88	89	96	101	106	108	110	111	114	121	122	123	129	137	140	145	147	156	156	157	157	157	159	160	165	165	166	167	167	167	168	168	168	169	169	169	176	178	178	178	180	180	180	181	182	182	183	183	183	185	186	186	187	187	187	187	187	187	187	188	190	189	190	190	190	192	193	193	196	196	196	196	196	196	196	196	197	198	198	198	198	198	198
Werfenweng	5	6	7	8	8	9	9	13	13	14	14	16	16	16	16	16	17	20	21	24	22	24	25	26	28	30	32	33	33	35	36	37	38	40	44	45	45	46	45	46	46	46	46	46	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	51	52	52	52	52	52	52	52	52	52	52	52	52	53	54
Pongau - Nicht zugeordnet	50	54	54	56	63	65	69	72	73	79	81	85	89	95	97	102	105	107	118	121	127	127	129	132	137	140	141	142	160	160	159	162	164	166	167	166	166	167	170	171	174	173	178	179	181	179	180	182	182	182	182	182	182	183	183	183	183	183	183	184	184	185	185	185	185	186	187	186	186	186	187	187	187	187	189	191	191	190	190	191	192	192	193	193	193	192	192	193	193	198	197
Tennengau	1166	1221	1242	1286	1377	1425	1432	1521	1574	1610	1625	1728	1842	1866	1913	1966	2070	2140	2184	2228	2297	2355	2378	2421	2484	2555	2595	2641	2655	2677	2693	2753	2778	2820	2849	2862	2880	2912	2942	2971	3004	3058	3093	3115	3188	3228	3255	3266	3276	3278	3296	3299	3318	3323	3328	3328	3347	3354	3398	3420	3448	3482	3483	3509	3513	3523	3524	3526	3558	3582	3609	3625	3650	3698	3709	3738	3797	3804	3809	3832	3875	3904	3925	3928	3956	3992	4035	4055	4078	4098	4112
Abtenau	112	127	131	137	155	162	161	175	182	190	192	210	228	231	235	238	257	260	265	279	285	290	292	296	302	313	313	321	322	325	330	347	352	358	362	366	372	382	391	400	414	427	436	437	445	447	453	455	458	459	463	463	464	464	464	464	466	466	470	472	472	473	473	477	477	478	478	478	482	484	485	488	491	496	496	498	507	507	507	508	510	516	517	517	519	522	525	526	526	526	526
Adnet	89	91	91	91	96	96	96	103	107	109	112	119	125	125	127	128	132	134	134	134	136	136	137	137	137	142	143	145	146	147	149	153	156	158	159	161	163	164	165	167	172	177	182	189	197	201	204	204	204	204	204	204	207	207	207	207	207	207	210	211	211	215	215	217	217	217	217	217	217	218	219	220	220	225	226	229	230	231	231	232	232	233	234	234	236	240	240	240	240	241	242
Annaberg-Lungötz	10	10	10	10	11	12	12	19	22	24	25	31	47	51	57	63	72	83	91	97	112	117	123	127	130	135	138	145	145	146	146	152	154	155	156	158	158	159	160	160	159	165	166	166	166	170	172	172	172	172	173	173	173	173	173	173	174	174	174	174	177	177	177	177	177	177	177	177	178	178	179	179	179	179	180	185	191	191	191	191	193	194	196	196	199	199	199	203	203	203	203
Golling an der Salzach	82	82	82	86	95	99	99	109	113	113	114	116	119	119	121	127	134	139	141	141	145	150	150	156	170	176	180	181	183	185	186	192	193	195	196	196	197	198	200	202	204	207	212	215	218	223	226	228	231	231	231	233	234	236	239	239	241	243	249	252	253	254	254	258	258	259	259	259	266	267	267	274	277	286	288	292	296	296	296	298	304	308	311	311	311	320	326	326	331	337	339
Hallein	286	299	303	315	351	369	372	404	418	427	430	461	489	497	516	538	582	603	621	630	649	669	675	693	708	733	749	754	759	766	766	785	791	804	813	815	821	833	842	850	853	865	868	870	895	907	911	912	914	914	921	921	926	927	928	927	929	930	936	943	950	961	962	969	969	971	971	971	977	984	989	990	997	1006	1007	1010	1021	1022	1022	1035	1042	1047	1051	1051	1055	1061	1079	1080	1082	1086	1087
Krispl	28	30	30	30	33	33	33	34	34	35	35	35	35	35	36	36	36	37	37	37	37	37	37	37	37	39	39	39	39	39	39	40	41	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	46	46	46	46	46	46	46	46	46	46	46	46	46	48	48	48	48	48	48	48	48	48	48	48	48	48	50	50	50	50	50
Kuchl	315	330	334	344	349	354	354	356	358	359	360	369	378	380	382	389	394	404	406	410	412	421	425	428	434	441	446	452	453	454	456	456	460	466	473	473	475	478	482	486	488	495	499	500	516	523	526	528	530	530	532	532	535	535	536	536	540	542	559	562	569	577	577	582	584	589	589	590	602	611	624	627	637	647	650	657	673	676	679	683	700	705	709	711	717	723	730	734	736	736	740
Oberalm	52	52	52	53	55	57	58	61	68	68	69	78	83	85	87	88	94	97	98	100	102	105	106	109	117	120	126	129	131	133	134	135	135	139	142	143	143	144	144	145	146	146	149	149	154	156	157	159	159	159	161	161	163	164	164	164	166	166	169	172	173	175	175	175	175	175	175	175	176	176	176	176	176	177	177	179	180	181	182	182	186	189	191	191	193	194	195	197	202	202	202
Puch bei Hallein	68	72	74	79	82	84	86	87	93	99	102	112	130	131	134	137	141	145	146	147	152	156	156	161	164	166	168	169	170	173	175	177	179	181	184	185	185	186	188	189	192	196	197	199	199	201	202	201	201	201	202	203	203	203	203	204	205	206	207	207	211	214	214	217	219	219	220	220	220	221	223	223	222	222	223	223	223	223	223	223	224	225	226	226	227	228	229	229	229	230	230
Rußbach am Pass Gschütt	3	3	3	3	4	6	6	7	8	9	9	9	14	14	14	14	14	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	19	19	19	19	19	19	21	22	22	24	24	24	24	24	24	24	24	24	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
Sankt Koloman	40	42	44	46	51	51	51	54	54	55	55	58	58	58	58	58	60	63	66	68	77	77	79	79	82	84	84	85	85	85	85	86	86	87	87	87	87	87	88	88	90	91	93	95	97	97	98	98	98	98	98	98	99	99	99	99	101	101	102	102	103	103	103	103	103	104	104	104	105	108	110	110	110	113	113	114	120	120	120	121	122	124	124	124	127	129	130	132	134	134	134
Scheffau am Tennengebirge	20	21	21	23	24	24	25	27	29	31	31	35	38	38	39	41	43	45	46	47	49	53	54	54	55	56	56	61	61	62	63	65	65	66	66	66	66	66	66	66	66	67	67	67	69	69	69	70	70	70	71	71	72	71	71	71	72	72	72	72	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	76	76	76	76	76	76	79	79	81	86	87	90	97	97	101
Bad Vigaun	41	42	45	46	48	53	54	59	62	63	63	66	68	72	75	76	77	78	79	79	80	83	83	83	85	85	85	85	85	86	89	90	91	93	94	94	95	95	95	96	97	98	99	99	103	103	105	106	106	106	106	106	106	106	106	106	108	108	108	108	109	110	110	110	110	110	110	111	111	111	111	111	113	115	116	116	120	121	121	122	124	124	124	124	126	126	126	128	128	131	133
Tennengau - Nicht zugeordnet	20	20	22	23	23	25	25	26	26	28	28	29	30	30	32	33	34	36	37	42	44	44	44	44	46	48	51	58	59	59	58	58	59	59	58	59	59	61	62	63	64	65	66	70	70	72	73	74	74	74	74	74	74	76	76	76	76	77	77	79	79	79	79	80	80	80	80	80	80	80	81	82	84	86	87	88	88	88	89	89	90	91	91	92	93	92	95	96	96	101	101
Salzburg Stadt	1401	1494	1527	1638	1713	1880	1910	2090	2159	2224	2277	2463	2637	2710	2790	2900	3070	3263	3339	3419	3617	3695	3760	3904	3997	4118	4235	4330	4359	4433	4515	4579	4635	4697	4741	4745	4793	4843	4864	4946	4980	5024	5070	5114	5182	5218	5244	5256	5272	5273	5324	5334	5352	5364	5375	5375	5418	5421	5446	5460	5501	5523	5523	5548	5551	5571	5576	5579	5605	5621	5657	5700	5738	5775	5814	5838	5872	5896	5903	5926	5944	5962	5976	5997	6026	6102	6150	6156	6197	6242	6270
Stadt Salzburg - Nicht zugeordnet	73	81	83	90	99	108	107	113	117	117	117	124	137	139	146	154	162	168	188	189	201	211	222	233	243	258	264	270	290	294	303	315	319	322	324	326	342	352	357	362	371	373	380	376	377	385	390	394	394	402	402	405	405	404	404	407	409	412	414	419	420	420	420	423	423	426	426	429	429	432	434	432	437	437	437	437	439	440	441	442	443	445	444	445	447	449	449	450	453	455	454
Lungau	178	198	212	227	249	300	302	350	362	373	424	451	484	510	539	543	614	630	641	660	686	696	723	754	769	802	834	863	901	921	940	1002	1030	1054	1077	1095	1109	1128	1150	1170	1175	1194	1199	1232	1237	1246	1254	1256	1267	1267	1277	1277	1283	1290	1291	1291	1298	1298	1305	1308	1309	1310	1310	1310	1311	1319	1319	1319	1344	1345	1350	1359	1360	1383	1384	1385	1393	1409	1411	1425	1439	1442	1447	1446	1459	1462	1464	1464	1483	1491	1492
Göriach	0	0	1	2	2	4	4	8	8	8	9	9	9	10	10	10	10	10	10	10	12	12	12	12	12	12	12	13	13	13	15	15	15	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
Lessach	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	8	8	8	8	8	9	12	16	16	19	19	19	20	20	21	21	22	22	23	23	23	23	23	24	24	25	26	27	27	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	33	33	33	33	36	36	36
Mariapfarr	27	29	28	28	32	35	35	43	43	43	57	59	62	61	66	68	70	70	72	73	75	77	79	81	82	88	93	94	105	105	109	115	118	119	123	130	132	134	139	142	141	143	144	147	147	147	147	146	146	146	147	147	149	149	149	149	150	150	151	152	152	153	153	153	153	153	153	153	154	154	154	154	154	156	156	156	157	159	159	162	164	164	165	165	165	165	165	165	165	166	166
Mauterndorf	8	8	8	9	13	19	18	20	22	23	26	30	35	38	41	41	45	46	45	48	50	51	53	54	55	57	57	58	63	63	64	66	66	66	67	67	68	68	71	72	75	74	74	77	78	79	80	80	82	82	83	83	83	85	86	86	87	87	88	88	88	88	88	88	88	88	88	88	92	92	92	92	92	92	92	92	92	92	93	93	93	95	95	95	97	98	98	98	98	98	98
Muhr	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
Ramingstein	7	6	7	8	9	13	13	13	16	19	21	22	23	23	24	23	24	27	27	26	28	28	32	32	33	32	34	35	37	37	38	40	41	42	46	50	51	52	53	53	53	54	55	57	57	58	58	58	59	59	59	59	59	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	64	64	64	64	65	65	65	65	66	65	65
Sankt Andrä im Lungau	5	5	5	5	6	8	8	12	12	12	13	13	15	14	14	14	17	18	18	20	20	20	20	21	22	22	23	24	24	30	30	30	31	33	33	33	33	33	33	33	32	32	33	34	34	34	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	39	39	39	40	40	45	45	46	46	46	46	48	50	50	50	50	50	50	50	50	54	54	54
Sankt Margarethen im Lungau	4	4	4	5	5	6	6	7	7	7	8	9	10	10	13	13	14	14	15	15	17	17	17	17	17	18	18	20	21	23	23	25	25	26	26	26	28	33	34	34	34	34	34	37	37	38	38	38	38	38	38	38	39	40	40	40	41	41	42	42	42	42	42	42	42	42	42	42	43	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	49	49	49	49	52	52	52
Sankt Michael im Lungau	33	32	35	38	41	47	50	65	67	70	82	93	100	107	111	112	128	129	130	133	138	140	141	146	147	154	158	164	167	172	173	180	189	192	199	200	202	207	209	214	215	221	221	227	228	228	229	229	235	235	238	238	241	242	242	243	245	245	246	247	247	247	247	247	248	248	248	248	251	251	253	253	253	257	257	257	259	266	266	268	269	269	269	269	271	272	272	272	277	279	279
Tamsweg	45	55	60	62	66	81	81	88	90	92	100	107	112	121	131	133	153	160	162	167	170	174	185	197	200	206	217	226	234	236	241	275	282	293	292	294	296	298	300	306	306	308	309	319	317	321	323	325	327	327	332	332	332	334	334	336	336	336	339	339	339	339	339	339	339	343	343	343	352	352	354	358	359	367	367	367	367	370	370	372	375	376	378	378	379	379	379	379	379	382	383
Thomatal	1	1	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	7	8	9	11	13	13	13	14	14	16	17	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22
Tweng	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	11	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
Unternberg	3	4	8	8	9	10	10	13	15	15	19	20	25	29	30	30	34	34	34	36	36	36	36	37	38	39	40	42	44	45	46	48	50	52	53	53	54	54	58	60	60	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	69	69	69	70	70	73	73	73	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75
Weißpriach	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	6	8	9	11	11	11	12	12	16	16	16	16	16	16	18	19	19	19	19	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	26	26	28	28	29	29	30	30	30	31	31
Zederhaus	25	31	31	36	39	46	46	48	48	49	54	54	56	56	58	58	67	67	67	69	72	72	76	78	81	81	89	94	96	98	99	101	102	104	103	104	106	107	108	107	108	111	111	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	115	115	115	115	115	116	117	117	117	117	117	119	123	123	127	127	127	127	127	127	127	127	127	130	130	130
Lungau - Nicht zugeordnet	13	14	14	15	15	17	17	19	19	19	19	19	19	23	23	23	25	26	30	30	33	33	33	35	37	39	39	39	40	41	42	43	43	43	49	50	50	51	52	54	56	56	56	57	60	62	62	62	62	62	62	62	62	62	62	60	60	60	60	61	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	64	64	65	65	66	66	66	65	65	66	67	67	67	69	69
Pinzgau	937	963	985	1042	1098	1170	1179	1285	1332	1370	1411	1526	1671	1706	1826	1872	2023	2164	2300	2363	2480	2609	2637	2734	2839	2880	2898	2934	3105	3119	3140	3213	3258	3310	3356	3383	3402	3439	3500	3539	3581	3614	3630	3712	3714	3722	3780	3784	3791	3800	3815	3823	3830	3832	3842	3847	3885	3897	3922	3937	3963	3984	3995	4016	4042	4054	4093	4095	4121	4124	4161	4162	4200	4219	4252	4261	4301	4302	4315	4319	4342	4347	4381	4388	4439	4445	4474	4479	4494	4502	4533
Bramberg am Wildkogel	15	16	17	19	23	25	27	39	43	49	53	61	77	79	89	92	115	131	146	150	158	165	165	171	176	177	177	178	181	182	184	185	186	186	188	188	188	188	191	191	192	195	194	198	198	199	202	202	204	208	209	210	212	212	212	212	217	219	220	224	226	228	228	228	230	230	237	238	239	239	245	244	246	248	261	262	263	264	263	263	264	264	278	281	286	285	286	286	287	285	288
Bruck an der Glocknerstraße	51	52	53	54	58	63	63	70	75	75	74	78	80	81	86	86	96	102	114	117	136	144	148	164	175	177	177	180	190	193	192	194	194	198	200	202	203	204	206	209	208	211	211	214	214	214	219	219	219	220	220	221	221	221	221	221	226	227	232	236	238	239	241	246	246	246	247	247	248	248	250	250	257	260	262	262	264	263	264	264	267	268	270	270	270	270	273	273	274	275	276
Dienten am Hochkönig	5	6	9	9	12	14	14	17	19	20	20	20	21	24	26	26	28	28	30	31	32	33	34	36	37	40	40	42	43	43	43	43	43	43	43	43	43	44	44	43	43	43	44	44	44	44	44	44	44	44	44	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	50	52	53	53	53	53	53	53	53	55	55	55	55	55	55	55
Fusch an der Glocknerstraße	6	6	6	6	6	6	6	6	6	6	7	8	12	12	12	12	13	14	16	17	19	19	19	20	22	22	22	22	22	22	22	23	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26
Hollersbach	3	3	3	5	8	10	10	10	10	11	14	14	14	15	15	15	17	20	22	23	24	28	28	29	30	29	30	30	39	39	39	39	41	41	41	41	41	41	41	41	41	41	42	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	49	49	50	50	52
Kaprun	33	34	36	41	41	41	37	39	39	39	41	46	48	49	48	48	50	50	52	51	55	59	59	60	62	63	63	63	72	72	72	73	75	76	77	78	78	78	79	80	81	82	83	91	92	92	92	92	93	93	93	93	93	93	94	94	94	94	95	96	97	97	99	100	101	101	102	102	102	102	104	104	104	106	106	107	110	110	110	111	117	117	117	118	118	118	118	118	118	118	119
Krimml	11	13	15	18	22	25	25	29	31	32	32	35	38	38	39	39	40	40	40	40	41	41	41	42	43	43	43	44	44	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	48	48	48	48	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	51	51	50	50	50	50	51	51	52	52	52	52	52	52	52
Lend	9	10	10	10	10	13	13	15	17	17	19	22	22	26	26	28	27	29	32	32	33	33	33	33	33	34	34	35	36	36	37	38	39	41	42	43	44	44	44	45	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	47	46	46	47	48	48	48	48	48	48	48	48	49	49	51	51	51	51	51
Leogang	21	21	22	24	27	32	32	33	33	36	37	39	43	44	50	50	53	56	64	68	70	81	81	82	91	93	95	95	105	106	105	112	113	119	123	125	126	127	131	130	132	133	132	133	133	134	134	135	135	135	135	135	136	136	136	137	138	139	140	141	142	142	142	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	149	150	152	153	153	154	154	154	154
Lofer	31	32	32	32	32	32	33	33	33	33	33	37	38	38	39	39	39	40	42	43	44	45	45	46	46	46	46	47	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	54	56	56	56	56	57	57	57	57	57	57	57	57	57	59	59	60	61	61	61	61	61	61	61	61	61	61	61	61
Maishofen	35	37	37	38	38	39	39	47	50	51	53	63	68	70	79	81	88	93	97	104	105	110	116	121	127	130	131	135	139	140	141	143	144	147	148	149	150	152	154	154	155	157	159	159	159	159	163	164	164	164	164	164	165	165	165	166	171	171	173	173	174	175	175	177	178	179	184	184	184	184	188	188	190	190	192	192	198	198	198	199	199	199	201	201	208	210	211	211	212	212	215
Maria Alm am Steinernen Meer	5	5	5	6	7	9	9	10	10	10	11	15	21	21	26	32	37	42	44	45	46	51	51	52	53	54	54	55	55	55	55	56	57	57	57	57	57	58	59	59	59	60	61	63	64	64	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68
Mittersill	57	59	60	64	68	72	73	78	80	83	86	92	107	116	124	127	141	168	190	198	207	230	232	236	254	257	259	263	285	287	288	289	291	293	292	295	296	302	308	312	318	320	320	326	327	326	329	330	330	332	334	334	334	334	334	334	336	336	338	339	342	344	344	344	344	344	344	344	344	344	344	344	345	345	346	346	346	346	346	346	347	349	349	350	356	357	359	359	360	360	364
Neukirchen am Großvenediger	11	11	11	14	16	16	17	20	22	24	32	37	43	45	50	50	52	62	62	62	69	70	70	73	76	77	77	77	80	80	80	82	82	84	86	87	87	88	91	92	93	94	95	97	97	97	101	101	101	101	102	102	102	102	102	102	103	104	106	106	107	108	108	110	113	113	113	114	115	115	117	118	121	121	123	124	125	125	126	126	126	126	126	126	127	128	129	129	129	129	129
Niedernsill	13	16	17	17	17	17	17	17	17	17	17	19	20	20	20	20	23	25	30	33	40	46	46	51	55	56	56	56	62	61	64	67	67	70	70	70	70	71	73	73	74	74	75	79	79	79	81	80	80	80	81	81	82	82	84	84	86	87	88	88	88	89	89	89	90	91	91	91	93	94	94	94	96	96	96	96	98	98	98	98	98	98	98	99	102	102	104	105	105	105	107
Piesendorf	42	42	42	43	45	46	46	51	51	51	53	56	58	58	63	63	67	70	72	73	79	84	87	90	90	90	90	90	100	100	101	103	105	106	111	111	112	112	112	116	117	118	118	129	129	129	131	132	133	133	134	135	136	136	137	138	140	142	144	144	149	154	155	155	158	167	169	170	172	173	179	179	184	183	188	188	190	190	192	192	195	195	197	197	201	201	203	203	204	208	210
Rauris	23	26	27	27	28	30	30	32	32	33	35	37	42	42	46	46	49	50	51	53	56	58	58	61	61	61	61	62	71	73	75	80	88	94	100	105	108	111	116	118	122	123	121	126	126	127	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	132	133	134	133	133	132	132	132	133	133	134	135	135	136	137	137	137	137	137	137	137	137	138	139	139	140	140	140	140
Saalbach-Hinterglemm	54	54	55	56	56	58	58	58	59	60	60	65	65	65	69	70	72	73	77	77	77	80	81	82	85	85	86	86	89	89	89	89	90	90	90	90	92	93	93	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	96	95	97	97	98	98	99	99	99	99	99	99	99	99	100	100	99	99	99	99	99	99	99	99	99	99	101	101	101	101	101	101	101	101	101	101	101
